Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,8,2,25.0,0.74,0.19,0.0,0.0,65,32.7,7,5,29.0,0.6,8,20,-12,-1.11,-0.53,0,10,3,2,15,15,27,0.0,0.0925925925925926,0.7407407407407408,0.1851851851851852,1.3888888888888888,2.5,1.3888888888888888
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,12,1,8.3,0.68,0.06,0.0,0.0,88,51.9,15,0,0.0,1.39,27,19,8,0.45,1.19,0,13,15,0,39,26,21,0.0,0.0,0.6801007556675063,0.05667506297229219,1.473551637279597,1.1901763224181359,2.2103274559193955
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,17,14,1133,12.6,2,1,3,2,0,0,3,1,0.24,9,4,44.4,0.71,0.32,0.22,0.5,67,40.6,11,3,13.0,2.0,28,20,8,0.64,0.42,0,9,7,0,2,16,9,0.1588702559576346,0.0794351279788173,0.7149161518093556,0.3177405119152692,1.2709620476610768,0.7149161518093556,0.1588702559576346
Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,24,10,957,10.6,4,0,4,4,0,1,1,0,0.38,25,10,40.0,2.35,0.94,0.16,0.4,40,34.3,1,14,20.0,1.0,11,16,-5,-0.47,-0.47,0,11,12,3,6,1,5,0.3761755485893417,0.0,2.3510971786833856,0.9404388714733543,0.09404388714733543,0.4702194357366771,0.5642633228840125
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,10,3,30.0,0.55,0.17,0.0,0.0,68,53.2,12,6,22.0,1.38,27,27,0,0.0,-0.19,0,22,5,0,7,12,21,0.0,0.05528255528255528,0.5528255528255528,0.16584766584766586,0.6633906633906634,1.160933660933661,0.386977886977887
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,28,28,2460,27.3,7,9,16,7,0,0,9,1,0.59,47,15,31.9,1.72,0.55,0.15,0.47,88,91.1,24,0,0.0,1.36,39,41,-2,-0.07,1.43,0,57,51,12,9,9,19,0.25609756097560976,0.32926829268292684,1.719512195121951,0.5487804878048781,0.32926829268292684,0.6951219512195123,0.32926829268292684
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,32,30,2731,30.3,2,0,2,2,0,0,4,0,0.07,23,6,26.1,0.76,0.2,0.09,0.33,85,89.2,29,2,21.0,2.38,71,26,45,1.48,0.39,0,25,17,2,3,37,24,0.06590992310508971,0.0,0.7579641157085316,0.19772976931526912,1.2193335774441596,0.7909190772610765,0.09886488465763456
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,20,12,1189,13.2,0,1,1,0,0,0,2,0,0.08,13,3,23.1,0.98,0.23,0.0,0.0,59,38.9,7,8,31.0,0.6,8,21,-13,-0.98,0.17,0,26,25,1,9,20,19,0.0,0.07569386038687972,0.9840201850294364,0.2270815811606392,1.5138772077375946,1.4381833473507148,0.6812447434819175
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,28,25,2154,23.9,6,5,11,6,0,0,3,0,0.46,44,17,38.6,1.84,0.71,0.14,0.35,77,77.2,14,3,33.0,1.61,42,33,9,0.38,0.66,0,24,34,9,38,16,23,0.25069637883008355,0.20891364902506962,1.8384401114206128,0.7103064066852367,0.6685236768802229,0.9610027855153204,1.5877437325905293
Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,24,21,1853,20.6,0,0,0,0,0,0,4,1,0.0,6,0,0.0,0.29,0.0,0.0,0.0,77,66.4,18,3,22.0,0.83,14,29,-15,-0.73,-0.73,1,11,30,1,29,23,19,0.0,0.0,0.2914193200215866,0.0,1.117107393416082,0.9228278467350243,1.4085267134376684
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,18,14,1215,13.5,1,0,1,1,0,0,9,0,0.07,13,4,30.8,0.96,0.3,0.08,0.25,68,39.7,5,4,44.0,0.5,8,15,-7,-0.52,0.75,0,35,11,0,16,18,27,0.07407407407407407,0.0,0.962962962962963,0.2962962962962963,1.3333333333333335,2.0,1.1851851851851851
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,30,29,2596,28.8,1,1,2,1,0,0,6,0,0.07,23,9,39.1,0.8,0.31,0.04,0.11,87,84.8,25,1,38.0,1.37,29,39,-10,-0.35,-0.54,0,30,9,5,11,32,16,0.03466872110939908,0.03466872110939908,0.7973805855161787,0.3120184899845917,1.1093990755007705,0.5546995377503853,0.3813559322033898
Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,21,9,902,10.0,2,0,2,2,0,0,2,0,0.2,19,9,47.4,1.9,0.9,0.11,0.22,43,30.4,0,12,20.0,1.24,8,11,-3,-0.3,-0.08,0,17,19,2,3,1,1,0.19955654101995565,0.0,1.8957871396895787,0.8980044345898004,0.09977827050997783,0.09977827050997783,0.29933481152993346
Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,33,23,1971,21.9,0,4,4,0,0,0,4,0,0.18,29,5,17.2,1.32,0.23,0.0,0.0,60,66.4,4,10,28.0,1.09,23,32,-9,-0.41,-0.23,0,37,36,1,119,12,24,0.0,0.182648401826484,1.324200913242009,0.228310502283105,0.547945205479452,1.095890410958904,5.433789954337899
Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,17,11,906,10.1,0,4,4,0,0,0,2,0,0.4,8,1,12.5,0.79,0.1,0.0,0.0,53,30.5,4,6,15.0,2.0,22,12,10,0.99,-0.18,0,7,0,0,96,11,7,0.0,0.3973509933774834,0.7947019867549668,0.09933774834437085,1.0927152317880795,0.695364238410596,9.536423841059603
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,21,18,1477,16.4,4,3,7,4,0,0,1,0,0.43,25,12,48.0,1.52,0.73,0.16,0.33,70,52.9,4,3,34.0,0.67,20,32,-12,-0.73,-0.05,0,14,30,4,37,4,9,0.24373730534867974,0.18280297901150983,1.5233581584292484,0.7312119160460393,0.24373730534867974,0.5484089370345294,2.2545700744752875
Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,25.0,23,14,1119,12.4,3,1,4,3,0,0,1,1,0.32,19,10,52.6,1.53,0.8,0.16,0.3,49,37.7,3,9,22.0,1.7,17,16,1,0.08,-0.79,0,10,15,2,29,7,16,0.24128686327077747,0.08042895442359249,1.5281501340482573,0.8042895442359249,0.5630026809651475,1.2868632707774799,2.3324396782841825
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,20,11,1008,11.2,0,1,1,0,0,0,0,0,0.09,9,3,33.3,0.8,0.27,0.0,0.0,50,33.9,3,9,20.0,1.05,12,14,-2,-0.18,0.23,0,12,21,0,64,8,10,0.0,0.08928571428571427,0.8035714285714285,0.26785714285714285,0.7142857142857142,0.8928571428571428,5.7142857142857135
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,28,27,2408,26.8,1,0,1,0,1,1,5,0,0.0,22,3,13.6,0.82,0.11,0.0,0.0,86,81.1,24,1,33.0,1.36,35,33,2,0.07,0.07,0,21,18,0,17,29,21,0.03737541528239203,0.0,0.8222591362126247,0.11212624584717608,1.0838870431893688,0.7848837209302325,0.6353820598006644
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,22,12,1110,12.3,1,1,2,1,0,0,3,0,0.16,5,2,40.0,0.41,0.16,0.2,0.5,50,37.4,5,10,22.0,1.45,12,19,-7,-0.57,-1.29,0,12,20,0,3,19,30,0.08108108108108109,0.08108108108108109,0.40540540540540543,0.16216216216216217,1.5405405405405403,2.4324324324324325,0.24324324324324326
Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,29,22,1861,20.7,3,1,4,3,0,0,3,0,0.19,29,11,37.9,1.4,0.53,0.1,0.27,64,62.7,7,7,21.0,0.97,20,35,-15,-0.73,-0.89,0,22,49,2,53,13,13,0.14508328855454056,0.04836109618484686,1.402471789360559,0.5319720580333154,0.6286942504030092,0.6286942504030092,2.5631380977968834
Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,23,13,1148,12.8,3,1,4,3,0,0,2,0,0.31,10,5,50.0,0.78,0.39,0.3,0.6,50,38.7,4,10,23.0,1.3,21,20,1,0.08,0.03,0,15,14,2,20,10,8,0.23519163763066203,0.078397212543554,0.7839721254355401,0.39198606271777003,0.7839721254355401,0.627177700348432,1.5679442508710801
Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.47,54,26,48.1,2.56,1.23,0.11,0.23,65,63.8,6,7,38.0,1.97,35,20,15,0.71,0.38,0,14,18,2,86,3,13,0.37994722955145116,0.18997361477572558,2.5646437994722957,1.2348284960422162,0.14248021108179418,0.6174142480211081,4.084432717678101
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,21,15,1408,15.6,0,0,0,0,0,0,4,0,0.0,10,2,20.0,0.64,0.13,0.0,0.0,67,50.5,14,6,11.0,1.29,23,27,-4,-0.26,-0.39,0,15,10,0,3,26,10,0.0,0.0,0.6392045454545454,0.1278409090909091,1.6619318181818183,0.6392045454545454,0.19176136363636362
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.05,10,2,20.0,0.46,0.09,0.0,0.0,85,70.3,21,1,1.0,0.65,21,40,-19,-0.87,-0.22,0,23,18,2,29,8,18,0.0,0.04589495155532892,0.45894951555328917,0.09178990311065784,0.36715961244263134,0.8261091279959204,1.3309535951045386
Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,23,21,1684,18.7,2,1,3,2,0,1,1,0,0.16,31,14,45.2,1.66,0.75,0.06,0.14,73,60.4,4,2,28.0,1.26,16,24,-8,-0.43,0.3,0,15,22,3,56,4,10,0.10688836104513065,0.053444180522565325,1.6567695961995248,0.7482185273159145,0.2137767220902613,0.5344418052256532,2.992874109263658
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,9,2,22.2,0.82,0.18,0.22,1.0,62,35.4,7,5,21.0,2.0,26,13,13,1.18,0.93,0,22,16,2,28,6,13,0.1820020222446916,0.0910010111223458,0.8190091001011123,0.1820020222446916,0.5460060667340748,1.1830131445904954,2.5480283114256825
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,23,21,1843,20.5,11,2,13,3,8,8,6,0,0.24,46,20,43.5,2.25,0.98,0.07,0.15,80,66.1,12,2,28.0,0.96,27,30,-3,-0.15,0.52,0,19,22,3,118,17,16,0.5371676614215952,0.09766684753119913,2.24633749321758,0.9766684753119913,0.8301682040151926,0.781334780249593,5.762344004340749
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,28,23,1914,21.3,8,3,11,7,1,1,2,0,0.47,60,19,31.7,2.82,0.89,0.12,0.37,68,68.6,8,5,24.0,0.89,32,32,0,0.0,2.57,0,21,11,12,34,7,22,0.3761755485893417,0.14106583072100312,2.8213166144200623,0.8934169278996865,0.329153605015674,1.0344827586206897,1.5987460815047023
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,31,31,2759,30.7,1,1,2,1,0,0,8,0,0.07,24,6,25.0,0.78,0.2,0.04,0.17,89,90.2,27,0,0.0,1.23,40,44,-4,-0.13,0.77,0,40,32,0,24,44,43,0.032620514679231605,0.032620514679231605,0.7828923523015585,0.19572308807538963,1.4353026458861906,1.402682131206959,0.7828923523015585
Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,13,11,1035,11.5,0,0,0,0,0,0,4,0,0.0,7,1,14.3,0.61,0.09,0.0,0.0,80,34.8,10,2,32.0,1.46,18,12,6,0.52,0.43,0,17,16,0,6,10,11,0.0,0.0,0.6086956521739131,0.08695652173913043,0.8695652173913043,0.9565217391304348,0.5217391304347826
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,31,31,2741,30.5,0,1,1,0,0,0,7,0,0.03,15,4,26.7,0.49,0.13,0.0,0.0,88,89.6,30,0,0.0,1.45,41,41,0,0.0,0.56,0,29,13,0,15,32,24,0.0,0.032834731849689894,0.49252097774534837,0.13133892739875958,1.0507114191900766,0.7880335643925575,0.49252097774534837
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,34,34,3042,33.8,3,2,5,2,1,1,7,0,0.12,40,9,22.5,1.18,0.27,0.05,0.22,89,99.4,31,0,0.0,1.15,41,44,-3,-0.09,4.91,0,52,73,2,166,38,56,0.08875739644970415,0.0591715976331361,1.183431952662722,0.2662721893491124,1.1242603550295858,1.6568047337278107,4.911242603550296
Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,12,11,990,11.0,0,1,1,0,0,0,3,0,0.09,6,2,33.3,0.55,0.18,0.0,0.0,83,35.5,9,1,27.0,0.75,9,22,-13,-1.18,-0.48,0,9,5,0,4,13,18,0.0,0.09090909090909091,0.5454545454545454,0.18181818181818182,1.1818181818181819,1.6363636363636362,0.36363636363636365
André,br BRA,MF,Wolves,eng Premier League,24.0,31,26,2402,26.7,1,0,1,1,0,0,10,0,0.04,12,1,8.3,0.45,0.04,0.08,1.0,77,78.5,20,5,34.0,0.48,16,47,-31,-1.16,-0.2,0,37,39,0,39,21,38,0.03746877601998335,0.0,0.4496253122398002,0.03746877601998335,0.7868442964196503,1.4238134887593674,1.4612822647793504
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,24,23,2062,22.9,2,2,4,2,0,0,8,0,0.17,24,6,25.0,1.05,0.26,0.08,0.33,86,73.9,20,1,18.0,2.0,36,17,19,0.83,1.2,0,34,34,2,18,27,38,0.08729388942774007,0.08729388942774007,1.0475266731328807,0.2618816682832202,1.1784675072744908,1.6585838991270612,0.7856450048496605
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,29,26,2305,25.6,2,0,2,2,0,0,6,1,0.08,11,3,27.3,0.43,0.12,0.18,0.67,79,82.6,22,3,16.0,1.86,53,38,15,0.59,-0.34,1,29,19,0,13,30,30,0.07809110629067245,0.0,0.4295010845986985,0.11713665943600868,1.1713665943600868,1.1713665943600868,0.5075921908893709
Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,31,27,2302,25.6,0,2,2,0,0,0,2,0,0.08,13,2,15.4,0.51,0.08,0.0,0.0,74,75.2,17,4,30.0,0.42,17,44,-27,-1.06,0.13,0,15,49,3,155,22,22,0.0,0.07819287576020852,0.5082536924413554,0.07819287576020852,0.8601216333622937,0.8601216333622937,6.05994787141616
Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,30,20,1712,19.0,5,1,6,5,0,0,1,0,0.32,30,10,33.3,1.58,0.53,0.17,0.5,57,61.4,3,10,22.0,1.07,24,29,-5,-0.26,0.99,0,18,37,9,18,4,8,0.2628504672897196,0.052570093457943924,1.5771028037383177,0.5257009345794392,0.2102803738317757,0.4205607476635514,0.9462616822429906
Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,33,28,2372,26.4,7,1,8,7,0,0,4,0,0.3,48,20,41.7,1.82,0.76,0.15,0.35,72,77.5,11,5,17.0,0.61,26,52,-26,-0.99,0.06,0,20,40,9,65,16,20,0.26559865092748736,0.03794266441821248,1.8212478920741988,0.7588532883642496,0.6070826306913997,0.7588532883642496,2.4662731871838113
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,29,29,2610,29.0,2,0,2,2,0,0,3,0,0.07,15,6,40.0,0.52,0.21,0.13,0.33,90,93.5,29,0,0.0,2.17,62,30,32,1.1,0.1,0,22,16,0,11,24,38,0.06896551724137931,0.0,0.5172413793103449,0.20689655172413793,0.8275862068965517,1.3103448275862069,0.3793103448275862
Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,27,25,2064,22.9,7,5,12,7,0,0,5,1,0.52,75,30,40.0,3.27,1.31,0.09,0.23,76,69.5,11,2,27.0,1.44,35,31,4,0.17,-0.22,0,14,40,1,58,20,17,0.30523255813953487,0.2180232558139535,3.2703488372093026,1.3081395348837208,0.872093023255814,0.741279069767442,2.5290697674418605
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,24,11,932,10.4,3,0,3,3,0,1,0,0,0.29,15,9,60.0,1.45,0.87,0.2,0.33,39,33.4,1,13,13.0,0.58,12,14,-2,-0.19,0.92,0,22,22,10,2,4,9,0.28969957081545067,0.0,1.448497854077253,0.8690987124463521,0.38626609442060084,0.8690987124463521,0.19313304721030042
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,32,32,2799,31.1,6,2,8,4,2,2,5,0,0.19,53,17,32.1,1.7,0.55,0.08,0.24,87,94.2,26,0,0.0,1.38,28,33,-5,-0.16,0.37,0,55,56,3,11,20,40,0.19292604501607716,0.06430868167202572,1.7041800643086817,0.5466237942122186,0.6430868167202572,1.2861736334405145,0.3536977491961415
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,31,28,2523,28.0,1,0,1,1,0,0,9,0,0.04,20,5,25.0,0.71,0.18,0.05,0.2,81,84.9,22,3,35.0,1.35,43,44,-1,-0.04,-0.24,0,62,42,3,46,42,60,0.0356718192627824,0.0,0.713436385255648,0.178359096313912,1.4982164090368608,2.140309155766944,1.6409036860879904
